genes,8-azaguanine,acetylsalicylic acid,allantoin,altretamine,alvespimycin,amitriptyline,amphotericin B,anisomycin,asiaticoside,benzylpenicillin,bergenin,betulinic acid,bisacodyl,boldine,canadine,carbarsone,cephaeline,chenodeoxycholic acid,chloramphenicol,cinchonine,coralyne,dequalinium chloride,dinoprost,diphenhydramine,domperidone,econazole,emetine,flucytosine,fluorometholone,fulvestrant,geldanamycin,genistein,griseofulvin,homatropine,isoflupredone,lanatoside C,letrozole,lithocholic acid,lycorine,megestrol,myricetin,nalidixic acid,naringin,nordihydroguaiaretic acid,nortriptyline,nystatin,ouabain,palmatine,pentamidine,phenformin,pilocarpine,Prestwick-665,primaquine,progesterone,promethazine,raloxifene,saquinavir,securinine,seneciphylline,sirolimus,sisomicin,solanine,solasodine,sparteine,spectinomycin,streptozocin,tanespimycin,terconazole,testosterone,tetrandrine,theophylline,thioguanosine,thioridazine,tretinoin,triflupromazine,valproic acid,vincamine,vorinostat
HELLS,-0.908,-0.03,0.005,0.128,0.254,0.132,-0.226,-2.214,0.039,-0.03,-0.12,-0.573,-0.066,0.124,-0.054,-0.012,-2.303,-0.022,-0.08,0.067,-0.149,-0.687,0.033,0.204,0.038,-0.436,-1.9,-0.253,-0.138,-0.068,-0.086,0.516,0,-0.261,0.025,-0.295,-0.37,0.11,-1.026,-0.176,0.024,-0.016,-0.004,-0.481,-0.236,-0.133,0.207,-0.094,-0.075,-0.207,-0.094,-0.055,0.177,-0.593,-0.258,-0.113,-0.039,-0.768,0.209,-0.023,0.172,-0.258,-0.152,-0.087,-0.038,0.133,-0.103,-0.269,0.083,-0.066,-0.112,-0.33,-0.787,0.531,-0.425,0.212,-0.265,-0.123
LPGAT1,-0.987,0.258,-0.063,-0.071,0.223,0.124,0.121,-1.309,0.137,-0.835,-0.003,-0.139,-0.048,0.019,0.081,0.086,-1.494,0.025,-0.327,0.168,-0.103,-0.214,0.11,0.293,0.307,-0.177,-1.422,-0.056,-0.159,0.388,-0.095,-0.042,0.099,0.128,-0.108,-0.46,-0.171,0.327,-0.554,0.1,-0.004,0.217,-0.176,-0.154,-0.088,0.025,-0.61,-0.056,-0.172,0.028,-0.047,-0.216,-0.102,-0.088,-0.243,-0.349,0.321,0.265,0.129,0.153,-0.031,0.076,0.004,0.096,-0.215,0.49,0.039,-0.23,-0.153,0.042,-0.129,-0.171,-0.414,0.294,-0.082,-0.055,0.094,-0.969
AHNAK,-1.088,0.27,0.058,-0.031,0.43,0.185,0.101,-2.118,0.119,0.06,0.064,-0.151,0.007,0.018,-0.063,-0.04,-0.574,0.066,-0.393,-0.159,0.057,-0.041,-0.213,0.06,-0.254,0.125,-0.554,-0.021,0.024,0.288,-0.094,-0.441,-0.087,-0.248,0.058,-0.916,0.171,0.12,-1.47,-0.151,-0.126,0.124,-0.165,0.166,0.399,0.079,-0.637,-0.071,0.075,0.163,0.115,-0.018,-0.264,-0.12,0.075,-0.296,-0.117,-0.481,0.159,0.399,-0.027,0.112,-0.048,-0.023,0.184,-0.001,0.388,0.03,0.045,0.205,-0.091,-0.069,0.309,-0.38,-0.549,-0.347,-0.073,-1.386
KRT17,0.214,-0.493,-0.021,0.007,-0.241,-0.056,-0.11,-0.24,-0.138,0.331,-0.028,-0.106,-0.013,-0.114,-0.04,-0.172,-0.124,-0.074,0.01,0.03,-0.043,0.006,-0.184,0.103,-0.07,0.108,0.004,-0.061,0.01,-0.406,-0.076,-0.027,0.003,0.071,0.083,0.075,-0.185,-0.208,0.118,0.006,-0.095,-0.008,0.205,-0.158,-0.008,-0.086,0.06,-0.11,-0.029,-0.283,-0.051,-0.034,-0.093,-0.126,0.021,0.654,-0.144,0.118,-0.098,-0.552,0.007,-0.139,-0.046,0.088,0.267,-0.305,-0.463,0.036,-0.387,-0.186,-0.087,-0.1,-0.152,-0.164,-0.244,-0.237,0.058,-0.21
DOCK4,0.6,0.268,-0.243,0.189,0.618,-0.138,-0.256,2.785,0.478,-0.666,0.055,0.365,-0.128,0.216,0.123,0.221,0.917,-0.055,-0.131,-0.007,-0.431,-0.092,3.217,-0.217,0.663,-0.059,1.559,0.022,0.01,0.424,0.637,1.591,0.204,-0.29,0.034,-0.472,-0.409,0.434,1.683,0.452,0.116,-0.092,-0.469,0.027,-0.183,0.029,-0.348,-0.247,0.013,-0.059,-0.171,0.13,0.157,0.691,-0.109,-0.459,-0.049,-0.196,0.397,0.383,-0.068,0.243,0.027,0.143,-0.067,0.504,0.699,0.088,0.203,0.301,0.056,-0.229,0.234,-0.682,-0.103,1.54,-0.046,1.488
ZC3H4,0.726,0.226,0.108,0.187,0.198,0.015,-0.103,0.708,-0.139,0.207,0.029,-0.495,0.028,0.012,-0.165,0.061,0.436,0.015,0.126,-0.04,0.131,-0.474,-0.057,-0.039,0.043,-0.158,0.313,-0.045,0.221,0.144,0.209,-0.428,-0.493,-0.033,-0.016,-1.018,0.035,0.166,0.395,-0.174,0.091,0.008,0.24,0.114,0.192,-0.057,-0.526,0.057,0.104,-0.249,-0.18,-0.001,0.275,-0.489,0.056,-0.134,0.165,0.348,-0.055,0.229,-0.063,0.137,0.027,-0.12,-0.134,-0.136,0.208,0.053,-0.115,-0.03,-0.117,0.099,0.066,0.179,0.137,-0.595,-0.006,-2.006
KDM6B,1.535,0.607,0.06,0.021,0.428,0.044,-0.02,1.659,-0.008,-0.635,0.04,0.27,0.148,-0.262,-0.509,0,0.503,-0.01,-0.027,-0.032,0.183,-0.22,0.014,-0.024,-0.069,0.054,1.414,0.073,-0.296,0.327,-0.361,0.188,0.374,0.093,-0.025,1.292,0.105,0.257,1.35,0.29,0.027,0.141,0.043,0.029,-0.037,-0.067,1.427,0.06,0.207,0.296,0.123,-0.366,0.702,-0.16,-0.158,-0.26,0.424,0.181,0.272,0.372,0.496,-0.694,-0.04,-0.158,-0.146,-0.039,-0.271,-0.031,0.065,0.021,-0.228,0.046,0.602,-0.233,0.167,-0.414,0.055,-0.548
KIAA0513,0.421,-0.118,-0.231,-0.21,0.08,-0.016,0.084,-0.005,0.144,0.103,-0.024,-0.302,0.202,-0.064,-0.08,-0.451,1.343,-0.231,-0.121,-0.05,-0.145,0.039,0.63,0.184,0.052,-0.09,1.489,0.261,0.226,-0.041,0.038,0.041,-0.078,-0.316,0.116,-0.097,-0.046,-0.011,-0.168,0.135,-0.166,0.176,0.194,0.059,-0.335,-0.111,-0.412,0.064,-0.086,0.038,-0.02,-0.014,-0.214,-0.035,-0.209,-0.033,-0.462,0.102,-0.08,-0.024,-0.037,0.149,-0.213,0.487,0.123,-0.162,0.346,-0.002,0.094,0.047,0.042,0.212,0.033,1.936,-0.179,0.407,0.001,1.908
ZNF365,0.662,0.066,0.319,0.035,-0.093,-0.138,0.063,0.034,0.054,-0.051,0.089,-0.089,-0.068,-0.02,0.156,0.012,-0.19,-0.059,0.188,0.108,0.083,0.273,-0.175,-0.03,-0.061,-0.161,-0.031,-0.119,-0.142,0.15,0.063,-0.185,-0.027,-0.148,-0.088,0.147,0.068,0.265,-0.125,0.017,-0.044,0.049,0.095,-0.38,-0.158,0,0.119,0.268,0.18,0.088,0.052,-0.01,-0.321,0.054,-0.012,-0.107,0.124,0.154,0.025,-0.03,0.01,0.374,0.024,0.015,-0.068,-0.131,-0.104,-0.073,0.201,-0.037,-0.061,0.021,-0.146,0.012,-0.077,0.04,-0.021,0.428
NUPL1,1.155,0.233,-0.202,0.001,0.518,0.091,-0.123,1.976,0.056,-0.262,-0.003,-0.236,-0.015,0,-0.37,-0.001,0.34,-0.167,-0.307,-0.034,-0.085,-0.1,-0.322,0.095,0.021,-0.275,0.708,-0.178,0.115,0.304,0.588,0.05,0.295,-0.357,-0.021,2.138,-0.202,0.364,1.753,0.043,0.22,0.025,-0.148,-0.139,-0.545,-0.089,1.864,0.034,0.055,-0.065,0.003,-0.1,0.55,-0.221,-0.102,-0.159,0.024,0.455,0.222,-0.026,0.086,0.031,-0.202,0.198,-0.189,0.138,0.647,-0.142,-0.165,0.155,-0.004,0.34,0.308,0.172,0.043,0.083,-0.233,0.222
IGF1R,-1.117,0.357,0.154,0.075,0.204,-0.048,-0.021,-2.442,0.161,-0.188,0.087,0.055,-0.03,-0.077,-0.086,0.196,-0.936,-0.057,-0.215,-0.137,0.16,-0.339,0.046,0.096,-0.015,-0.039,-1.316,0.038,0.017,0.381,-0.262,-0.233,-0.029,0.043,-0.001,-0.17,0.132,0.111,-1.574,0.144,-0.214,-0.044,-0.124,-0.003,-0.223,0.028,0.062,-0.155,0.135,-0.032,0.009,-0.208,-0.223,-0.025,0.037,-0.554,0.127,-0.033,0.099,0.203,-0.119,-0.005,0.028,0.084,-0.389,0.284,0.443,-0.156,0.168,0.184,-0.147,-0.113,-0.697,0.01,0.449,0.098,-0.107,-0.214
MCTP2,3.655,-0.189,0.284,0.136,0.39,-0.119,0.1,3.853,0.115,-0.31,0.184,-0.002,-0.007,0.116,-0.228,0.17,1.409,-0.054,-0.364,-0.108,0.179,0.152,0.944,0.171,-0.019,-0.09,1.377,-0.027,-0.115,0.095,1.4,0.268,0.074,0.116,-0.031,0.246,0.244,0.146,1.858,0.064,0.316,0.031,-0.046,-0.232,-0.129,-0.056,0.968,-0.185,0.005,-0.087,-0.106,-0.105,0.185,0.26,-0.071,-0.226,-0.147,-0.064,-0.015,0.137,-0.091,-0.115,-0.094,0.089,-0.003,0.114,0.768,0.015,0.372,0.05,-0.025,0.09,0.24,-0.245,0.07,0.264,-0.021,0.8
RHOB,1.897,0.06,-0.059,0.343,-0.155,0.605,-0.561,2.973,0.009,0.067,-0.276,-0.055,0.006,0.309,-0.124,0.572,2.027,-0.175,0.188,-0.129,-0.056,-1.03,0.672,-0.017,-0.294,-0.156,1.103,0.269,0.275,0.293,0.055,0.579,-0.053,-0.414,1.494,0.013,1.173,1.024,3.105,-0.315,0.698,-0.257,-0.166,0.108,0.051,0.069,0,0.165,-0.098,-0.088,-0.366,-0.021,1.158,-0.42,0.344,-0.242,-0.008,0.053,0.239,0.253,0.213,0.103,0.028,0.24,0.314,0.166,-0.002,0.539,-0.553,0.35,-0.073,0.005,2.004,0.025,0.054,0.274,-0.019,0.777
GIN1,0.027,0.415,0.076,-0.023,0.677,0.273,0.022,1.262,0.31,-0.181,0.03,-0.115,-0.167,0.037,0.07,-0.08,1.709,0.369,-0.647,0.08,-0.081,0.1,0.088,0.15,0.424,0.193,1.525,-0.004,-0.09,0.552,0.532,0.122,-0.75,-0.238,0.119,-0.743,-0.24,0.108,0.779,0.067,-0.209,0.408,-0.105,0.057,0.11,0.144,-1.72,-0.331,-0.058,0.1,0.269,-0.161,-0.204,0.136,-0.165,-0.696,0.259,0.36,0.094,0.235,-0.034,-0.196,-0.194,0.216,-0.313,0.363,0.714,0.126,0.19,0.155,-0.027,0.256,-0.417,0.281,-0.021,-0.037,0.178,-0.107
MFHAS1,-0.97,0.404,-0.189,0.171,0.128,0.065,-0.006,-2.223,0.211,0.001,-0.04,-0.17,0.309,-0.02,-0.191,-0.012,-1.605,-0.269,-0.586,-0.199,-0.358,-0.297,-0.084,0.018,-0.05,0.295,-1.461,0.003,-0.031,0.458,-0.402,-0.253,-0.107,0.031,-0.023,-0.685,0.055,0.351,-1.138,0.198,0.028,-0.054,-0.247,-0.112,-0.221,-0.051,-0.096,-0.41,0.111,0.148,-0.09,-0.161,0.158,-0.026,-0.02,-0.729,0.1,-0.279,0.215,0.454,-0.072,-0.241,-0.118,-0.04,-0.413,0.208,0.059,0.052,0.044,0.209,0.007,0.143,-0.653,-0.286,-0.044,0.037,-0.189,-0.087
"NACC2",-1.927,0.338,-0.267,0.171,-0.104,0.014,-0.092,-2.787,0.07,-0.438,0.027,0.207,-0.079,-0.007,-0.206,0.135,-1.305,-0.105,-0.089,-0.003,0.388,0.071,-0.205,0.128,-0.029,-0.211,-0.914,0.35,-0.014,0.03,-0.96,-0.605,0.27,0.095,0.026,-0.144,0.24,0.227,-1.993,0.195,-0.784,-0.129,-0.269,-0.182,-0.095,-0.096,-0.301,-0.047,-0.072,-0.323,0.104,-0.268,-0.431,-0.42,0.078,-0.575,0.429,-0.612,0.181,0.256,-0.022,-0.215,0.027,0.289,-0.127,0.356,-0.729,-0.186,0.287,-0.167,0.061,0.428,-0.01,-0.895,0.203,-0.08,0.034,-1.55
ENAH,-0.506,0.427,0.107,0.161,-0.21,0.194,-0.179,-0.691,0.19,-0.164,0.239,0.803,0.122,0.133,-0.062,0.195,-0.122,0.14,-0.283,0.017,-0.108,-0.241,-0.459,0.179,-0.087,-0.045,-0.078,0.119,-0.394,0.179,-0.6,-0.5,-0.274,-0.165,0.094,-0.096,-0.052,0.086,0.424,0.016,0.258,-0.277,-0.18,-0.039,0.212,-0.125,-0.144,-0.506,-0.312,0.306,-0.235,-0.138,0.283,-0.349,0.333,-0.578,0.191,-0.458,0.121,-0.057,-0.159,0.775,0.083,0.061,-0.158,0.225,-0.903,-0.152,0.059,0.095,-0.034,0.114,-0.126,0.848,0.14,0.863,0.111,2.087
RAB11FIP1,-0.316,0.401,-0.261,0.318,0.809,-0.013,0.017,0.879,0.317,-0.574,-0.019,-0.596,-0.071,-0.014,-0.216,0.106,1.162,0.081,-0.086,0.037,0.121,-0.474,0.397,0.283,0.181,-0.163,1.716,0.113,-0.347,0.258,0.386,0.333,0.359,-0.167,-0.11,0.573,-0.199,0.328,0.781,0.106,0.261,0.007,-0.213,-0.082,0.154,0.106,0.422,-0.073,-0.039,-0.063,-0.039,-0.142,0.215,-0.275,-0.062,-0.572,0.144,-0.126,0.221,0.38,0.187,-0.019,0.112,0.041,-0.181,0.372,0.755,-0.28,-0.018,0.344,-0.083,0.418,-0.062,1,-0.231,0.926,-0.428,1.492
WDR43,-2.027,0.079,0.219,0.222,-0.199,0.119,0.069,-0.067,0.032,-0.029,0.003,0.427,0.045,0.004,-0.096,-0.063,0.239,-0.046,0.382,-0.132,0.066,0.148,-0.78,0.125,0.006,0.097,0.097,0.283,0.266,-0.094,-0.667,-0.5,0.16,0.243,0.169,-1.225,-0.084,0.088,-0.09,0.15,-0.443,0.126,0.04,-0.105,-0.161,0.164,-0.948,-0.162,-0.057,0.047,-0.018,-0.073,0.071,-0.001,0.232,-0.074,0.207,-0.391,-0.01,-0.069,-0.171,-0.147,-0.015,-0.094,-0.449,0.367,-0.745,-0.001,0.123,-0.048,0.106,0.027,-0.876,-0.559,0.425,-0.603,-0.029,-1.159
RAB8B,2.489,0.065,0.015,-0.106,0.272,0.266,0.02,2.28,-0.146,-0.216,-0.017,-0.619,-0.155,0.229,-0.246,0.065,1.094,0.014,-0.09,0.007,-0.323,-0.536,0.448,0.182,0.192,-0.034,1.254,-0.188,0.015,0.015,0.425,0.185,0.254,-0.098,0.03,0.92,0.364,-0.084,2.453,-0.304,0.712,0.08,-0.128,-0.142,0.037,0.163,0.864,-0.005,-0.155,-0.331,0.058,-0.149,0.009,-0.343,-0.179,0.163,-0.064,0.436,0.16,-0.085,-0.142,-0.677,0.069,-0.001,0.032,0.084,0.207,0.289,-0.295,0.341,0.125,0.027,0.841,0.515,0.103,0.514,-0.375,0.723
IRGQ,0.864,0.398,0.117,-0.047,-0.01,0.135,0.207,1.957,0.064,0.034,-0.061,0.117,0.177,0.014,-0.183,0.006,-0.018,-0.422,-0.158,-0.083,0.117,-0.286,0.368,0.038,-0.294,-0.202,0.12,0.117,-0.231,0.267,-0.647,-0.068,-0.08,-0.19,-0.178,0.227,-0.136,0.185,2.109,-0.041,0.043,0.032,-0.079,0.042,-0.302,0.027,0.335,-0.24,-0.006,0.145,-0.008,-0.163,0.887,-0.058,-0.093,-0.402,0.203,-0.157,0.213,0.386,0.228,-0.135,-0.141,0.103,-0.217,0.057,-0.058,-0.069,0.038,0.124,-0.077,0.293,0.503,-0.739,0.036,0.644,-0.031,0.242
FTH1,2.245,0.277,0.222,0.045,0.745,0.018,1.223,2.328,0.268,0.079,0.082,0.207,0.22,0.242,0.351,-0.03,1.313,-0.023,-0.1,0.652,0.176,-0.06,2.421,-0.016,0.43,0.564,1.259,-0.177,-0.106,0.605,0.97,2.071,0.976,-0.107,0.067,0.648,0.231,0.504,0.838,0.628,1.072,0.299,0.243,0.627,0.461,0.797,0.852,-0.086,0.16,0.262,-0.049,0.126,0.37,0.545,-0.246,0.468,0.239,1.143,0.527,0.603,-0.057,-0.175,-0.033,0.269,0.518,-0.02,0.988,0.493,0.062,0.267,-0.216,0.295,2.534,-0.257,-0.021,0.078,-0.527,0.409
FILIP1L,1.812,-0.137,-0.125,0.015,0.264,0.242,-0.219,3.204,0.277,0.377,0.001,-0.637,-0.161,-0.156,-0.298,0.336,3.259,0.072,-0.021,0.06,-0.236,-0.807,0.454,0.025,-0.191,-0.131,3.316,-0.044,-0.429,0.048,0.064,-0.062,0.135,0.127,-0.678,0.445,-0.702,0.256,3.202,-0.579,0.52,0.071,0.018,0.249,0.608,0.258,-0.304,-0.117,-0.075,-0.742,-0.342,0.306,0.853,0.115,-0.046,0.093,-0.288,0.055,0.022,0.134,0.338,0.148,0.237,0.014,0.444,0.034,0.52,0.183,-0.246,0.088,-0.126,0.123,0.353,-0.803,0.465,0.564,0.07,-1.134
ASMTL,-0.052,0.422,0.267,-0.151,0.126,-0.034,0,0.738,0,0.043,0.074,0.107,-0.071,0.033,-0.014,-0.094,0.292,-0.275,0.232,0.17,0.047,0.381,0.287,-0.129,-0.149,-0.17,-0.077,0.071,-0.206,0.552,-0.251,-0.423,-0.229,-0.196,-0.123,0.274,0.057,0.153,0.409,0.021,-0.355,0.461,-0.057,-0.098,-0.41,0.053,-0.068,0.048,0.018,0.575,0.149,0.163,0.02,0.001,-0.001,-1.031,0.083,-0.077,0.184,0.376,0.014,-0.344,-0.091,0.004,-0.389,0.254,0.371,-0.162,-0.043,0.461,-0.049,0.072,-0.479,-0.478,-0.406,0.83,-0.308,2.759
ZNF804A,-0.291,0.341,-0.059,0.29,0.443,-0.261,0.144,1.376,0.356,-0.526,0.072,-0.319,-0.115,-0.061,-0.132,0.189,0.91,0.252,-0.278,-0.056,-0.002,-0.08,0.255,0.016,0.04,-0.352,1.335,0.259,-0.027,0.153,0.911,-0.357,0.5,0.05,-0.316,0.449,-0.144,0.32,0.97,0.158,-0.239,-0.18,-0.323,-0.051,-0.154,0.047,-0.182,0.014,-0.105,-0.175,-0.219,-0.119,0.17,-0.156,0.163,-0.667,0.11,0.45,0.284,0.091,-0.141,-0.305,-0.439,0.011,-0.309,0.749,0.682,0.027,0.19,0.473,-0.13,-0.245,-0.161,0.069,-0.22,-0.631,-0.37,-1.469
VANGL1,-0.408,0.318,-0.309,-0.183,-0.012,0.124,-0.194,-1.11,0.017,-0.049,0.014,0.672,-0.084,0.173,-0.105,0.083,-0.387,-0.016,0.414,-0.032,-0.111,0.409,0.184,0.094,0.09,-0.139,-0.389,0.169,-0.026,0.499,-0.224,0.184,-0.22,-0.338,-0.23,-0.818,-0.149,-0.116,-0.463,0.331,0.141,0.015,-0.115,-0.038,0.066,0.291,-1.166,0.021,0.26,0.223,-0.054,-0.056,-0.332,-0.087,-0.076,-0.571,0.051,0.037,-0.035,0.469,-0.151,-0.04,0.241,0.009,-0.08,0.24,0.51,0.111,-0.114,0.065,-0.154,-0.257,-0.152,0.309,-0.718,0.194,-0.112,-0.082
GLRX,-0.661,0.164,0.028,0.05,0.436,0.084,0.106,-1.189,-0.105,-0.22,-0.134,-0.215,-0.127,0.006,0.157,0.048,0.552,-0.008,0.05,0.207,-0.013,-0.034,0.223,0.022,-0.033,0.017,0.522,-0.181,0.223,0.194,0.115,0.463,-0.002,0.029,0.439,-1.29,0.299,0.191,-1.545,0.101,0.123,0.016,-0.224,0.101,0.007,0.099,-1.262,-0.126,0.055,-0.103,-0.079,0.026,-0.314,-0.014,-0.007,0.017,-0.061,-0.218,-0.003,0.227,0.051,-0.401,-0.064,0.055,-0.066,-0.019,0.412,0.074,0.033,0.104,-0.109,-0.249,-0.233,0.216,0.102,1.152,0.144,1.232
MGAM,1.799,0.158,0.212,0.346,0.514,0.189,0.044,1.879,0.206,-0.096,0.238,-0.171,-0.059,0.258,-0.146,0.049,-0.261,0.157,-0.281,0.19,-0.173,-0.367,-0.008,0.18,-0.041,0.157,0.308,-0.09,0.11,0.38,0.009,-0.117,-0.153,-0.132,0.353,-0.21,0.462,0.715,2.27,0.511,0.156,0.004,0.151,0.36,0.242,0.131,-0.586,-0.334,-0.231,0.25,0.094,0.185,0.417,0.185,0.206,0.199,0.135,0.209,0.364,0.216,0.122,-0.133,-0.065,-0.027,0.58,0.408,0.279,-0.141,0.253,-0.065,0.182,0.019,-0.133,-0.244,0.037,-0.305,0.175,-0.49
FJX1,-0.09,0.139,0.535,-0.063,-0.439,-0.201,0.06,-0.563,-0.051,-0.108,0.186,0.449,0.139,0.027,-0.12,0.123,-1.16,-0.011,0.58,-0.382,-0.001,-0.126,-0.088,-0.056,-0.158,0.282,-1.14,0.329,0.27,0.105,-0.846,-0.939,0.091,0.012,-0.023,-0.654,-0.255,-0.068,-0.55,0.102,0.055,0.043,0.205,0.007,0.089,0.207,-0.397,-0.045,0.292,0.168,0.044,0.162,0.158,0.197,0.334,-0.505,-0.183,-0.75,-0.253,0.122,0.021,0.008,0.229,-0.101,0.012,-0.063,-0.507,-0.043,0.238,0.037,-0.079,0.204,-0.951,-1.051,-0.08,-0.495,0.212,-0.564
SERTAD2,-0.345,0.127,-0.03,-0.117,0.24,0.104,-0.066,0.154,0.142,-0.013,0.064,-0.101,0.035,-0.047,-0.156,0.099,0.334,0.036,-0.023,0.038,-0.01,0.084,-0.119,0.142,-0.006,-0.044,0.526,-0.007,-0.166,0.065,0.145,0.028,0.3,-0.184,-0.126,0.079,-0.015,0.176,0.51,-0.048,0.102,0.058,-0.064,0.055,0.022,-0.003,-0.306,-0.147,0.093,0.181,0.042,-0.058,0.026,-0.129,-0.052,-0.122,0.103,-0.442,0.237,0.264,0.068,-0.006,-0.161,0.028,0.093,0.121,0.393,-0.127,-0.096,0.05,0.033,-0.118,0.154,0.064,-0.145,0.55,-0.071,0.938
PLCXD1,-1.698,0.122,0.071,0.334,0.152,-0.042,-0.047,-2.619,0.101,0.104,0.123,-0.511,0.061,-0.025,0.089,0.2,-1.269,-0.101,0.022,-0.259,0.032,-0.209,-0.09,-0.181,-0.253,-0.091,-0.736,0.086,-0.029,0.012,-0.099,-0.506,0.187,-0.167,0.017,-0.433,-0.052,0.211,-2.153,-0.075,0.265,-0.06,0.346,-0.178,0.208,-0.184,-0.431,-0.098,0.173,-0.15,-0.1,-0.208,0.02,-0.337,-0.02,-0.384,0.025,-0.756,0.042,-0.103,0.311,-0.138,0.057,-0.101,0.175,-0.172,-0.235,-0.471,0.129,-0.148,0.019,-0.063,-1.375,-0.106,-0.348,-0.42,0.199,-0.789
MXRA7,0.017,0.031,0.162,-0.172,0.011,0.056,-0.033,-1.053,0.117,-0.082,0.015,0.028,0.049,0.011,-0.01,-0.085,-0.858,-0.04,-0.048,0.04,0.084,-0.004,0.103,-0.069,0.169,0.181,-0.747,-0.016,-0.128,0.049,-0.103,0.123,0.284,-0.195,-0.063,0.002,0.03,0.057,-0.863,0.167,-0.203,-0.026,-0.054,-0.064,0.109,-0.012,0.102,-0.02,0.125,0.2,-0.038,-0.05,-0.149,-0.042,-0.04,0.112,0.08,0.048,0.179,0.064,0.063,-0.075,-0.012,0.006,0.079,-0.022,-0.139,0.035,-0.008,-0.012,-0.066,0.203,-0.115,0.013,0.158,0.564,0.042,1.14
FANCF,-1.196,0.457,-0.025,0.038,0.088,0.064,0.111,-1.465,0.098,-0.676,-0.05,0.47,-0.135,0.103,-0.021,0.31,0.122,0.114,-0.227,-0.013,0.295,0.111,-0.43,0.122,0.198,0.135,0.394,-0.055,-0.091,0.5,-0.216,-0.362,0.331,-0.177,0.237,-1.73,0.251,0.206,-1.024,0.189,-0.302,0.257,-0.348,0.244,0.084,-0.187,-1.99,-0.313,0.072,0.516,0.029,-0.082,-0.227,0.154,-0.209,-0.681,0.13,-1.082,0.115,0.397,-0.434,-0.356,-0.116,0.193,-0.06,0.41,0.127,-0.2,0.369,0.379,0.218,0.246,-0.927,0.05,-0.066,0.289,0.025,-0.298
HIST2H2BE,1.101,0.629,0.253,-0.21,0.977,0.251,-0.03,3.839,-0.084,0.005,-0.087,-0.269,-0.341,-0.05,-0.189,-0.008,1.463,0.17,0.076,0.197,0.079,-0.013,0.669,-0.056,-0.182,-0.181,1.604,-0.249,0.003,0.515,0.851,0.313,0.078,0.025,-0.331,0.071,0.201,0.448,2.936,0.096,0.072,-0.02,0.058,0.278,0.491,0.212,-0.492,0.004,-0.034,-0.056,0.081,0.224,0.144,-0.147,-0.055,-0.6,0.199,-0.634,0.272,0.925,0.119,-0.106,-0.206,-0.267,0.09,0.121,1.236,0.002,-0.123,0.34,-0.198,-0.289,0.035,0.482,0.315,-0.021,-0.015,0.961
C6orf120,-0.526,0.03,-0.136,0.135,-0.165,-0.015,0.052,0.691,0.073,-0.458,0.075,0.359,0.044,0.133,-0.134,0.154,-0.225,0.093,-0.155,0.035,-0.04,0.076,-0.273,0.167,0.221,-0.06,-0.42,0.099,-0.032,0.037,-0.536,-0.18,0.103,0.064,0.165,-1.643,0.062,-0.033,0.166,0.293,0.027,0.154,-0.274,-0.095,0.077,0.019,-2.129,-0.099,0.05,-0.004,0.056,-0.073,-0.086,0.167,-0.147,-0.087,0.077,-0.241,0.03,0.079,-0.17,0.12,0.022,0.119,-0.19,0.204,-0.469,-0.001,-0.111,0.062,0.137,-0.039,-0.687,0.034,-0.016,0.115,0.068,0.477
AHNAK2,0.096,-0.212,0.014,0.017,-0.385,-0.075,-0.076,0.238,-0.094,0.009,-0.105,0.126,-0.123,-0.093,-0.032,0.157,0.099,-0.07,-0.055,-0.032,0.002,0.239,-0.437,-0.038,0.082,0.14,-0.066,0.01,0.458,-0.285,-0.171,-0.002,0.001,-0.048,-0.155,-0.079,-0.213,0.06,-0.141,-0.024,-0.044,-0.04,-0.049,0.061,0.085,-0.159,0.144,-0.228,-0.064,-0.153,-0.147,-0.038,-0.012,-0.15,0.173,0.426,0.039,-0.043,-0.046,-0.259,-0.009,-0.269,-0.028,0.028,0.128,-0.309,-0.277,0.271,0.052,-0.081,0.119,0.153,0.12,-0.052,-0.238,-0.045,0.064,0.854
C6orf201,-0.557,0.415,-0.044,-0.167,0.091,0.131,-0.102,-1.279,0.417,-0.09,0.141,0.124,0.081,0.193,0.16,0.14,-0.105,0.164,-0.037,0.249,-0.4,-0.037,0.094,-0.085,0.012,0.195,-0.358,-0.147,0.081,0.235,0.094,0.171,-0.396,0.094,-0.032,-0.829,0.099,0.099,-0.996,0.176,-0.164,0.283,-0.011,0.214,0.363,0.075,-1.15,-0.309,-0.037,0.205,0.11,-0.002,-0.15,0.063,-0.032,-0.098,-0.07,-0.694,0.212,-0.046,0.1,-0.323,0.07,0.063,-0.436,0.342,0.249,0.097,-0.318,-0.247,-0.042,-0.294,-0.35,-0.039,0.356,1.577,-0.204,2.136
MYBL1,-0.802,-0.465,-0.114,0.2,-0.175,-0.085,-0.226,-0.877,0.3,-0.499,-0.105,-0.855,0.387,0.357,0.073,-0.016,-0.568,0.055,-0.307,0.368,-0.09,-0.766,-0.334,0.082,0.009,-0.069,-0.54,-0.192,0.319,-0.444,-0.513,0.455,0.103,-0.146,0.428,-0.632,-0.328,0.434,-0.986,0.019,-0.317,0.005,0.354,-0.449,-0.284,-0.147,-0.729,-0.06,-0.08,-0.172,0.252,-0.205,-0.106,-0.434,-0.567,0.551,0.507,-0.605,0.324,-0.479,0.122,-0.373,-0.404,0.003,0.016,0.204,-0.79,-0.419,0.36,-0.116,0.381,-0.982,-0.207,0.453,-0.213,1.177,0.108,3.95
